refseq_ids,p_variations,label,ensembl_gene_id
NP_000518.1,D139G,P,ENSG00000130164
NP_000518.1,N825K,P,ENSG00000130164
NP_000518.1,G565V,P,ENSG00000130164
NP_000545.1,R41W,P,ENSG00000105392
NP_000545.1,E80A,P,ENSG00000105392
NP_000545.1,R40W,P,ENSG00000105392
NP_000545.1,E42K,P,ENSG00000105392
NP_000545.1,R69H,P,ENSG00000105392
NP_000545.1,R43H,P,ENSG00000105392
NP_000545.1,R41Q,P,ENSG00000105392
NP_000693.1,L764P,P,ENSG00000018625
NP_000693.1,A606T,P,ENSG00000018625
NP_000693.1,V628M,P,ENSG00000018625
NP_000693.1,M731T,P,ENSG00000018625
NP_000693.1,P786L,P,ENSG00000018625
NP_000693.1,G715R,P,ENSG00000018625
NP_000693.1,E120A,P,ENSG00000018625
NP_000693.1,P979L,P,ENSG00000018625
NP_000693.1,P796S,P,ENSG00000018625
NP_000693.1,R908Q,P,ENSG00000018625
NP_000693.1,W928R,P,ENSG00000018625
NP_000693.1,R548H,P,ENSG00000018625
NP_000693.1,T378N,P,ENSG00000018625
NP_000693.1,W887R,P,ENSG00000018625
NP_000693.1,G615R,P,ENSG00000018625
NP_000693.1,R689Q,P,ENSG00000018625
NP_000693.1,R834Q,P,ENSG00000018625
NP_000693.1,R593L,P,ENSG00000018625
NP_000693.1,V362E,P,ENSG00000018625
NP_000693.1,T345A,P,ENSG00000018625
NP_000693.1,G855R,P,ENSG00000018625
NP_000693.1,R548C,P,ENSG00000018625
NP_000693.1,T263M,P,ENSG00000018625
NP_000693.1,R1002Q,P,ENSG00000018625
NP_000693.1,T376M,P,ENSG00000018625
NP_000693.1,R383H,P,ENSG00000018625
NP_000751.1,R308C,P,ENSG00000119535
NP_000751.1,T618I,P,ENSG00000119535
NP_000818.2,A636T,P,ENSG00000155511
NP_000851.2,A140P,P,ENSG00000164120
NP_001001331.1,G293S,P,ENSG00000157087
NP_001001331.1,G821R,P,ENSG00000157087
NP_001073136.1,R243C,P,ENSG00000136352
NP_001073136.1,W238L,P,ENSG00000136352
NP_001073136.1,R209P,P,ENSG00000136352
NP_001092757.2,A114D,P,ENSG00000172548
NP_001092757.2,G168R,P,ENSG00000172548
NP_001092757.2,G235R,P,ENSG00000172548
NP_001106963.1,R106W,P,ENSG00000184640
NP_001122312.1,I750M,P,ENSG00000157388
NP_001124459.1,C1379R,P,ENSG00000135636
NP_001124459.1,C1717R,P,ENSG00000135636
NP_001124459.1,D1876N,P,ENSG00000135636
NP_001124459.1,D320V,P,ENSG00000135636
NP_001124459.1,D422N,P,ENSG00000135636
NP_001124459.1,E1353K,P,ENSG00000135636
NP_001124459.1,G1436D,P,ENSG00000135636
NP_001124459.1,G266E,P,ENSG00000135636
NP_001124459.1,G331W,P,ENSG00000135636
NP_001124459.1,G331R,P,ENSG00000135636
NP_001124459.1,G458R,P,ENSG00000135636
NP_001124459.1,G639R,P,ENSG00000135636
NP_001124459.1,L1359P,P,ENSG00000135636
NP_001124459.1,L354P,P,ENSG00000135636
NP_001124459.1,L574P,P,ENSG00000135636
NP_001124459.1,P2009S,P,ENSG00000135636
NP_001124459.1,P809R,P,ENSG00000135636
NP_001124459.1,R1056Q,P,ENSG00000135636
NP_001124459.1,R1058W,P,ENSG00000135636
NP_001124459.1,R1064H,P,ENSG00000135636
NP_001124459.1,R1360G,P,ENSG00000135636
NP_001124459.1,R1732W,P,ENSG00000135636
NP_001124459.1,R1732Q,P,ENSG00000135636
NP_001124459.1,R1807W,P,ENSG00000135636
NP_001124459.1,R1849K,P,ENSG00000135636
NP_001124459.1,R2081C,P,ENSG00000135636
NP_001124459.1,R285W,P,ENSG00000135636
NP_001124459.1,R573W,P,ENSG00000135636
NP_001124459.1,R977W,P,ENSG00000135636
NP_001124459.1,S372R,P,ENSG00000135636
NP_001124459.1,T284M,P,ENSG00000135636
NP_001124459.1,W1017C,P,ENSG00000135636
NP_001124459.1,Y1032C,P,ENSG00000135636
NP_001159435.1,L117P,P,ENSG00000144285
NP_001159435.1,A104D,P,ENSG00000144285
NP_001159435.1,A1273V,P,ENSG00000144285
NP_001159435.1,A1326D,P,ENSG00000144285
NP_001159435.1,A1339D,P,ENSG00000144285
NP_001159435.1,A1429T,P,ENSG00000144285
NP_001159435.1,A1440V,P,ENSG00000144285
NP_001159435.1,A1441T,P,ENSG00000144285
NP_001159435.1,A1783V,P,ENSG00000144285
NP_001159435.1,A1783T,P,ENSG00000144285
NP_001159435.1,A239T,P,ENSG00000144285
NP_001159435.1,A342S,P,ENSG00000144285
NP_001159435.1,A889T,P,ENSG00000144285
NP_001159435.1,C1588R,P,ENSG00000144285
NP_001159435.1,C1588Y,P,ENSG00000144285
NP_001159435.1,C1741Y,P,ENSG00000144285
NP_001159435.1,C257R,P,ENSG00000144285
NP_001159435.1,C336Y,P,ENSG00000144285
NP_001159435.1,C345R,P,ENSG00000144285
NP_001159435.1,C927R,P,ENSG00000144285
NP_001159435.1,C949Y,P,ENSG00000144285
NP_001159435.1,C959R,P,ENSG00000144285
NP_001159435.1,C959Y,P,ENSG00000144285
NP_001159435.1,D1608Y,P,ENSG00000144285
NP_001159435.1,D194N,P,ENSG00000144285
NP_001159435.1,D366H,P,ENSG00000144285
NP_001159435.1,D382E,P,ENSG00000144285
NP_001159435.1,D936Y,P,ENSG00000144285
NP_001159435.1,E788K,P,ENSG00000144285
NP_001159435.1,F1499L,P,ENSG00000144285
NP_001159435.1,F218L,P,ENSG00000144285
NP_001159435.1,F403L,P,ENSG00000144285
NP_001159435.1,F945L,P,ENSG00000144285
NP_001159435.1,G1275D,P,ENSG00000144285
NP_001159435.1,G1365D,P,ENSG00000144285
NP_001159435.1,G1371D,P,ENSG00000144285
NP_001159435.1,G1433E,P,ENSG00000144285
NP_001159435.1,G1433R,P,ENSG00000144285
NP_001159435.1,G1586E,P,ENSG00000144285
NP_001159435.1,G1644D,P,ENSG00000144285
NP_001159435.1,G1674S,P,ENSG00000144285
NP_001159435.1,G1749R,P,ENSG00000144285
NP_001159435.1,G1754E,P,ENSG00000144285
NP_001159435.1,G1757E,P,ENSG00000144285
NP_001159435.1,G271V,P,ENSG00000144285
NP_001159435.1,G271S,P,ENSG00000144285
NP_001159435.1,G329A,P,ENSG00000144285
NP_001159435.1,G329C,P,ENSG00000144285
NP_001159435.1,G343D,P,ENSG00000144285
NP_001159435.1,G396R,P,ENSG00000144285
NP_001159435.1,G979E,P,ENSG00000144285
NP_001159435.1,G979R,P,ENSG00000144285
NP_001159435.1,H127Y,P,ENSG00000144285
NP_001159435.1,H933Y,P,ENSG00000144285
NP_001159435.1,H939Y,P,ENSG00000144285
NP_001159435.1,I1347T,P,ENSG00000144285
NP_001159435.1,I138S,P,ENSG00000144285
NP_001159435.1,I1545V,P,ENSG00000144285
NP_001159435.1,I1638N,P,ENSG00000144285
NP_001159435.1,I1867T,P,ENSG00000144285
NP_001159435.1,I1922T,P,ENSG00000144285
NP_001159435.1,I227S,P,ENSG00000144285
NP_001159435.1,I227T,P,ENSG00000144285
NP_001159435.1,I91T,P,ENSG00000144285
NP_001159435.1,K225N,P,ENSG00000144285
NP_001159435.1,L1287P,P,ENSG00000144285
NP_001159435.1,L1621P,P,ENSG00000144285
NP_001159435.1,L1660P,P,ENSG00000144285
NP_001159435.1,L1667P,P,ENSG00000144285
NP_001159435.1,L221P,P,ENSG00000144285
NP_001159435.1,L373S,P,ENSG00000144285
NP_001159435.1,L77P,P,ENSG00000144285
NP_001159435.1,L897S,P,ENSG00000144285
NP_001159435.1,L991F,P,ENSG00000144285
NP_001159435.1,M145T,P,ENSG00000144285
NP_001159435.1,M1823T,P,ENSG00000144285
NP_001159435.1,M1852T,P,ENSG00000144285
NP_001159435.1,M785V,P,ENSG00000144285
NP_001159435.1,M934V,P,ENSG00000144285
NP_001159435.1,M934R,P,ENSG00000144285
NP_001159435.1,M956T,P,ENSG00000144285
NP_001159435.1,M976T,P,ENSG00000144285
NP_001159435.1,N115K,P,ENSG00000144285
NP_001159435.1,N1378T,P,ENSG00000144285
NP_001159435.1,N1476K,P,ENSG00000144285
NP_001159435.1,P113T,P,ENSG00000144285
NP_001159435.1,P1323H,P,ENSG00000144285
NP_001159435.1,P1451L,P,ENSG00000144285
NP_001159435.1,P1451T,P,ENSG00000144285
NP_001159435.1,P1526R,P,ENSG00000144285
NP_001159435.1,P281L,P,ENSG00000144285
NP_001159435.1,Q1923H,P,ENSG00000144285
NP_001159435.1,R101W,P,ENSG00000144285
NP_001159435.1,R101Q,P,ENSG00000144285
NP_001159435.1,R118S,P,ENSG00000144285
NP_001159435.1,R1245Q,P,ENSG00000144285
NP_001159435.1,R1322T,P,ENSG00000144285
NP_001159435.1,R1596C,P,ENSG00000144285
NP_001159435.1,R1636Q,P,ENSG00000144285
NP_001159435.1,R1645Q,P,ENSG00000144285
NP_001159435.1,R1648C,P,ENSG00000144285
NP_001159435.1,R1648H,P,ENSG00000144285
NP_001159435.1,R1657C,P,ENSG00000144285
NP_001159435.1,R1861W,P,ENSG00000144285
NP_001159435.1,R219T,P,ENSG00000144285
NP_001159435.1,R219G,P,ENSG00000144285
NP_001159435.1,R377Q,P,ENSG00000144285
NP_001159435.1,R393C,P,ENSG00000144285
NP_001159435.1,R393H,P,ENSG00000144285
NP_001159435.1,R859H,P,ENSG00000144285
NP_001159435.1,R859C,P,ENSG00000144285
NP_001159435.1,R862L,P,ENSG00000144285
NP_001159435.1,R931P,P,ENSG00000144285
NP_001159435.1,R931C,P,ENSG00000144285
NP_001159435.1,R931S,P,ENSG00000144285
NP_001159435.1,R931H,P,ENSG00000144285
NP_001159435.1,R946H,P,ENSG00000144285
NP_001159435.1,R946C,P,ENSG00000144285
NP_001159435.1,S1471F,P,ENSG00000144285
NP_001159435.1,S1666F,P,ENSG00000144285
NP_001159435.1,S1723F,P,ENSG00000144285
NP_001159435.1,S1918F,P,ENSG00000144285
NP_001159435.1,S259R,P,ENSG00000144285
NP_001159435.1,S940F,P,ENSG00000144285
NP_001159435.1,T105I,P,ENSG00000144285
NP_001159435.1,T162I,P,ENSG00000144285
NP_001159435.1,T1658M,P,ENSG00000144285
NP_001159435.1,T1909I,P,ENSG00000144285
NP_001159435.1,T226M,P,ENSG00000144285
NP_001159435.1,T363P,P,ENSG00000144285
NP_001159435.1,T875M,P,ENSG00000144285
NP_001159435.1,V1350M,P,ENSG00000144285
NP_001159435.1,V1390M,P,ENSG00000144285
NP_001159435.1,V1481I,P,ENSG00000144285
NP_001159435.1,V1534D,P,ENSG00000144285
NP_001159435.1,V421M,P,ENSG00000144285
NP_001159435.1,V422M,P,ENSG00000144285
NP_001159435.1,W1284R,P,ENSG00000144285
NP_001159435.1,W1434R,P,ENSG00000144285
NP_001159435.1,W190R,P,ENSG00000144285
NP_001159435.1,W280R,P,ENSG00000144285
NP_001159435.1,W384R,P,ENSG00000144285
NP_001159435.1,Y165H,P,ENSG00000144285
NP_001159435.1,Y1781H,P,ENSG00000144285
NP_001159435.1,Y317H,P,ENSG00000144285
NP_001159435.1,Y349C,P,ENSG00000144285
NP_001159435.1,Y388H,P,ENSG00000144285
NP_001159435.1,Y426C,P,ENSG00000144285
NP_001159435.1,Y84C,P,ENSG00000144285
NP_001245321.1,R378G,P,ENSG00000162129
NP_001245321.1,T238M,P,ENSG00000162129
NP_001245321.1,G530R,P,ENSG00000162129
NP_001265045.1,P333R,P,ENSG00000198910
NP_001265045.1,P240L,P,ENSG00000198910
NP_001265045.1,D202N,P,ENSG00000198910
NP_001265045.1,S1194L,P,ENSG00000198910
NP_001265045.1,S1224L,P,ENSG00000198910
NP_001265045.1,R184Q,P,ENSG00000198910
NP_001265045.1,E309K,P,ENSG00000198910
NP_001265045.1,G452R,P,ENSG00000198910
NP_001265045.1,G698R,P,ENSG00000198910
NP_001265045.1,V752M,P,ENSG00000198910
NP_001265045.1,R473C,P,ENSG00000198910
NP_001265045.1,G370R,P,ENSG00000198910
NP_001291367.1,R510Q,P,ENSG00000181291
NP_001307681.2,C441Y,P,ENSG00000101846
NP_001307681.2,G354R,P,ENSG00000101846
NP_001307681.2,G375R,P,ENSG00000101846
NP_001307681.2,G57R,P,ENSG00000101846
NP_001307681.2,H439R,P,ENSG00000101846
NP_001307681.2,Q555P,P,ENSG00000101846
NP_001307681.2,R449H,P,ENSG00000101846
NP_001307681.2,R449C,P,ENSG00000101846
NP_001307681.2,S336L,P,ENSG00000101846
NP_001307681.2,T160I,P,ENSG00000101846
NP_001307681.2,W367R,P,ENSG00000101846
NP_001307681.2,W367S,P,ENSG00000101846
NP_001336267.1,R514C,P,ENSG00000114861
NP_001336267.1,R514H,P,ENSG00000114861
NP_001336267.1,R525Q,P,ENSG00000114861
NP_001336267.1,Y470C,P,ENSG00000114861
NP_001336267.1,F502L,P,ENSG00000114861
NP_001341697.1,P51L,P,ENSG00000129535
NP_001341697.1,P51S,P,ENSG00000129535
NP_001341697.1,S50L,P,ENSG00000129535
NP_001342365.1,S2019P,P,ENSG00000070182
NP_001342365.1,E2075G,P,ENSG00000070182
NP_001358175.1,N212D,P,ENSG00000136531
NP_001361314.1,I661T,P,ENSG00000081923
NP_001361314.1,I694N,P,ENSG00000081923
NP_001361314.1,G308V,P,ENSG00000081923
NP_001361314.1,D554N,P,ENSG00000081923
NP_001368.2,R1423C,P,ENSG00000187240
NP_001368.2,R2205H,P,ENSG00000187240
NP_001368.2,R330C,P,ENSG00000187240
NP_001368.2,R4277G,P,ENSG00000187240
NP_001368.2,R587C,P,ENSG00000187240
NP_001368.2,M1991L,P,ENSG00000187240
NP_001368.2,M1991K,P,ENSG00000187240
NP_001368.2,M2671T,P,ENSG00000187240
NP_001368.2,P3381L,P,ENSG00000187240
NP_001368.2,A1995T,P,ENSG00000187240
NP_001368.2,A384V,P,ENSG00000187240
NP_001368.2,D1637Y,P,ENSG00000187240
NP_001368.2,D3282N,P,ENSG00000187240
NP_001368.2,L1567V,P,ENSG00000187240
NP_001371403.1,R1377P,P,ENSG00000167210
NP_001371403.1,G881R,P,ENSG00000167210
NP_001380429.1,E47D,P,ENSG00000284844
NP_001380429.1,E77K,P,ENSG00000284844
NP_001380429.1,R125H,P,ENSG00000284844
NP_001380429.1,R48W,P,ENSG00000284844
NP_001380429.1,W72R,P,ENSG00000284844
NP_001380429.1,R48Q,P,ENSG00000284844
NP_001473.1,R413Q,P,ENSG00000171766
NP_001473.1,R413W,P,ENSG00000171766
NP_001473.1,Y203S,P,ENSG00000171766
NP_001483.3,M364T,P,ENSG00000130283
NP_001534.1,G611S,P,ENSG00000070614
NP_001664.3,R550C,P,ENSG00000070669
NP_001664.3,N75S,P,ENSG00000070669
NP_001664.3,R550H,P,ENSG00000070669
NP_001664.3,Y398C,P,ENSG00000070669
NP_001664.3,F362V,P,ENSG00000070669
NP_001664.3,A6E,P,ENSG00000070669
NP_001821.2,V275M,P,ENSG00000073464
NP_001821.2,G544R,P,ENSG00000073464
NP_001821.2,G731R,P,ENSG00000073464
NP_001944.1,E289A,P,ENSG00000025708
NP_001944.1,G145R,P,ENSG00000025708
NP_001944.1,G153S,P,ENSG00000025708
NP_001944.1,L347P,P,ENSG00000025708
NP_001944.1,V208M,P,ENSG00000025708
NP_001949.1,R423C,P,ENSG00000101210
NP_001949.1,G70S,P,ENSG00000101210
NP_001949.1,E124K,P,ENSG00000101210
NP_001949.1,T432M,P,ENSG00000101210
NP_001949.1,D91N,P,ENSG00000101210
NP_001949.1,E122K,P,ENSG00000101210
NP_002063.2,R183Q,P,ENSG00000156052
NP_002482.1,W22R,P,ENSG00000119013
NP_002766.1,R166C,P,ENSG00000166033
NP_002766.1,R302Q,P,ENSG00000166033
NP_002851.2,R138Q,P,ENSG00000059573
NP_002851.2,R138W,P,ENSG00000059573
NP_002851.2,R749Q,P,ENSG00000059573
NP_002851.2,R252Q,P,ENSG00000059573
NP_002863.1,E62K,P,ENSG00000128340
NP_003029.2,E256K,P,ENSG00000115902
NP_003029.2,R457W,P,ENSG00000115902
NP_003059.1,D119E,P,ENSG00000019549
NP_003095.2,A153D,P,ENSG00000140263
NP_003109.1,R166H,P,ENSG00000113140
NP_003109.1,E263K,P,ENSG00000113140
NP_003226.4,R2242H,P,ENSG00000042832
NP_003229.1,R299W,P,ENSG00000092969
NP_003229.1,R299Q,P,ENSG00000092969
NP_003229.1,R302H,P,ENSG00000092969
NP_003229.1,R302C,P,ENSG00000092969
NP_003229.1,R302S,P,ENSG00000092969
NP_003229.1,R320C,P,ENSG00000092969
NP_003713.3,G557V,P,ENSG00000073282
NP_003713.3,R266Q,P,ENSG00000073282
NP_003713.3,G336D,P,ENSG00000073282
NP_003713.3,R319C,P,ENSG00000073282
NP_003713.3,G173R,P,ENSG00000073282
NP_003713.3,H247Y,P,ENSG00000073282
NP_003713.3,R243Q,P,ENSG00000073282
NP_003713.3,R243W,P,ENSG00000073282
NP_003713.3,R318H,P,ENSG00000073282
NP_003713.3,R337Q,P,ENSG00000073282
NP_003713.3,R343Q,P,ENSG00000073282
NP_003713.3,I576T,P,ENSG00000073282
NP_003713.3,R319H,P,ENSG00000073282
NP_003713.3,R343W,P,ENSG00000073282
NP_003713.3,H247R,P,ENSG00000073282
NP_003713.3,R318C,P,ENSG00000073282
NP_003840.2,A209E,P,ENSG00000163541
NP_003850.1,G152V,P,ENSG00000000419
NP_003891.1,G411S,P,ENSG00000161011
NP_004059.2,R170W,P,ENSG00000161203
NP_004144.2,R105Q,P,ENSG00000085840
NP_004167.3,R527C,P,ENSG00000072310
NP_004178.2,P480L,P,ENSG00000126012
NP_004259.3,L371P,P,ENSG00000042429
NP_004362.2,R233H,P,ENSG00000122218
NP_004435.3,N745D,P,ENSG00000196411
NP_004435.3,R785Q,P,ENSG00000196411
NP_004514.2,Y82F,P,ENSG00000138160
NP_004514.2,R26G,P,ENSG00000138160
NP_004612.2,R895C,P,ENSG00000137672
NP_004654.1,S154L,P,ENSG00000103769
NP_004951.1,R518K,P,ENSG00000089280
NP_004951.1,R234C,P,ENSG00000089280
NP_004951.1,R234L,P,ENSG00000089280
NP_004951.1,G225V,P,ENSG00000089280
NP_004951.1,R524S,P,ENSG00000089280
NP_004951.1,P525L,P,ENSG00000089280
NP_004951.1,G507D,P,ENSG00000089280
NP_004951.1,H517Q,P,ENSG00000089280
NP_004951.1,R244C,P,ENSG00000089280
NP_004951.1,R521G,P,ENSG00000089280
NP_004951.1,R521C,P,ENSG00000089280
NP_004951.1,G230C,P,ENSG00000089280
NP_004951.1,G156E,P,ENSG00000089280
NP_004951.1,R522G,P,ENSG00000089280
NP_004951.1,R521H,P,ENSG00000089280
NP_004951.1,R524T,P,ENSG00000089280
NP_004951.1,R521L,P,ENSG00000089280
NP_004963.1,V617F,P,ENSG00000096968
NP_004966.1,V413I,P,ENSG00000158445
NP_004966.1,S347R,P,ENSG00000158445
NP_004966.1,T210M,P,ENSG00000158445
NP_004966.1,F416L,P,ENSG00000158445
NP_004966.1,G401R,P,ENSG00000158445
NP_004966.1,W369L,P,ENSG00000158445
NP_004966.1,R306C,P,ENSG00000158445
NP_004966.1,G379V,P,ENSG00000158445
NP_004966.1,R312H,P,ENSG00000158445
NP_004966.1,R312C,P,ENSG00000158445
NP_005148.2,A337T,P,ENSG00000097007
NP_005148.2,E509K,P,ENSG00000097007
NP_005148.2,G254R,P,ENSG00000097007
NP_005240.3,N187D,P,ENSG00000176165
NP_005240.3,N187K,P,ENSG00000176165
NP_005240.3,R274P,P,ENSG00000176165
NP_005240.3,R201P,P,ENSG00000176165
NP_005240.3,L235F,P,ENSG00000176165
NP_005240.3,S197I,P,ENSG00000176165
NP_005240.3,L257P,P,ENSG00000176165
NP_005240.3,K181N,P,ENSG00000176165
NP_005240.3,Y218C,P,ENSG00000176165
NP_005240.3,R244C,P,ENSG00000176165
NP_005240.3,L189F,P,ENSG00000176165
NP_005240.3,A193T,P,ENSG00000176165
NP_005240.3,F215L,P,ENSG00000176165
NP_005369.2,R393C,P,ENSG00000134323
NP_005468.1,G482R,P,ENSG00000138622
NP_005468.1,G480S,P,ENSG00000138622
NP_005468.1,A485V,P,ENSG00000138622
NP_005468.1,Y354C,P,ENSG00000138622
NP_005468.1,Y481H,P,ENSG00000138622
NP_005717.3,R312W,P,ENSG00000123297
NP_006006.3,A1077E,P,ENSG00000117713
NP_006006.3,W1023R,P,ENSG00000117713
NP_006222.2,L424V,P,ENSG00000177084
NP_006249.1,R192Q,P,ENSG00000185532
NP_006437.3,V174A,P,ENSG00000134538
NP_006758.2,G248R,P,ENSG00000099949
NP_006758.2,R170Q,P,ENSG00000099949
NP_006758.2,R284C,P,ENSG00000099949
NP_008846.2,R118C,P,ENSG00000102218
NP_008846.2,R118H,P,ENSG00000102218
NP_008853.3,T1486I,P,ENSG00000153253
NP_008853.3,R1621Q,P,ENSG00000153253
NP_008853.3,I875T,P,ENSG00000153253
NP_008853.3,P1333L,P,ENSG00000153253
NP_009125.1,R117G,P,ENSG00000183765
NP_009125.1,G167R,P,ENSG00000183765
NP_009125.1,Y390S,P,ENSG00000183765
NP_009125.1,S428F,P,ENSG00000183765
NP_009225.1,I1766S,P,ENSG00000012048
NP_009225.1,R71K,P,ENSG00000012048
NP_009225.1,R71T,P,ENSG00000012048
NP_009225.1,R71M,P,ENSG00000012048
NP_009225.1,R71G,P,ENSG00000012048
NP_009225.1,V1736A,P,ENSG00000012048
NP_009225.1,V1736G,P,ENSG00000012048
NP_009225.1,E730G,P,ENSG00000012048
NP_009225.1,T826K,P,ENSG00000012048
NP_009225.1,V1714G,P,ENSG00000012048
NP_009225.1,V1833M,P,ENSG00000012048
NP_009225.1,V1838E,P,ENSG00000012048
NP_009225.1,H41Y,P,ENSG00000012048
NP_009225.1,H41R,P,ENSG00000012048
NP_009225.1,D1818G,P,ENSG00000012048
NP_009225.1,D96G,P,ENSG00000012048
NP_009225.1,E1410K,P,ENSG00000012048
NP_009225.1,E1559Q,P,ENSG00000012048
NP_009225.1,E1559K,P,ENSG00000012048
NP_009225.1,G1706R,P,ENSG00000012048
NP_009225.1,G1706E,P,ENSG00000012048
NP_009225.1,G1738R,P,ENSG00000012048
NP_009225.1,G1738E,P,ENSG00000012048
NP_009225.1,G1748D,P,ENSG00000012048
NP_009225.1,G1770V,P,ENSG00000012048
NP_009225.1,G1788V,P,ENSG00000012048
NP_009225.1,G1803A,P,ENSG00000012048
NP_009225.1,H1686R,P,ENSG00000012048
NP_009225.1,M1689R,P,ENSG00000012048
NP_009225.1,M1775K,P,ENSG00000012048
NP_009225.1,M1775R,P,ENSG00000012048
NP_009225.1,M18T,P,ENSG00000012048
NP_009225.1,M18K,P,ENSG00000012048
NP_009225.1,R1495T,P,ENSG00000012048
NP_009225.1,R1495K,P,ENSG00000012048
NP_009225.1,R1495M,P,ENSG00000012048
NP_009225.1,R1699Q,P,ENSG00000012048
NP_009225.1,R1699W,P,ENSG00000012048
NP_009225.1,W1718C,P,ENSG00000012048
NP_009225.1,W1837C,P,ENSG00000012048
NP_009225.1,W1837R,P,ENSG00000012048
NP_009225.1,W1837G,P,ENSG00000012048
NP_009225.1,Y1853C,P,ENSG00000012048
NP_009225.1,T1685A,P,ENSG00000012048
NP_009225.1,T1685I,P,ENSG00000012048
NP_009225.1,T1691I,P,ENSG00000012048
NP_009225.1,T1691K,P,ENSG00000012048
NP_009225.1,T37K,P,ENSG00000012048
NP_009225.1,T37R,P,ENSG00000012048
NP_009225.1,P1812A,P,ENSG00000012048
NP_009225.1,A1623G,P,ENSG00000012048
NP_009225.1,C1697R,P,ENSG00000012048
NP_009225.1,A1752P,P,ENSG00000012048
NP_009225.1,A1823T,P,ENSG00000012048
NP_009225.1,M1V,P,ENSG00000012048
NP_009225.1,M1I,P,ENSG00000012048
NP_009225.1,A1708E,P,ENSG00000012048
NP_009225.1,M1T,P,ENSG00000012048
NP_009225.1,M1R,P,ENSG00000012048
NP_009225.1,S1722F,P,ENSG00000012048
NP_009225.1,S1655F,P,ENSG00000012048
NP_009225.1,S1715N,P,ENSG00000012048
NP_009225.1,S1715R,P,ENSG00000012048
NP_009225.1,C61S,P,ENSG00000012048
NP_009225.1,C61R,P,ENSG00000012048
NP_009225.1,C61G,P,ENSG00000012048
NP_009225.1,C64G,P,ENSG00000012048
NP_009225.1,C64W,P,ENSG00000012048
NP_009225.1,C64R,P,ENSG00000012048
NP_009225.1,C64Y,P,ENSG00000012048
NP_009225.1,C24G,P,ENSG00000012048
NP_009225.1,C24R,P,ENSG00000012048
NP_009225.1,C39R,P,ENSG00000012048
NP_009225.1,D1692H,P,ENSG00000012048
NP_009225.1,C39S,P,ENSG00000012048
NP_009225.1,C47Y,P,ENSG00000012048
NP_009225.1,C61Y,P,ENSG00000012048
NP_009225.1,C1787S,P,ENSG00000012048
NP_009225.1,C39G,P,ENSG00000012048
NP_009225.1,C44Y,P,ENSG00000012048
NP_009225.1,L22S,P,ENSG00000012048
NP_009225.1,C47R,P,ENSG00000012048
NP_009225.1,C44F,P,ENSG00000012048
NP_009225.1,C47F,P,ENSG00000012048
NP_009225.1,C44S,P,ENSG00000012048
NP_009225.1,L1705P,P,ENSG00000012048
NP_009225.1,D1778N,P,ENSG00000012048
NP_009225.1,L1839S,P,ENSG00000012048
NP_009225.1,L1764P,P,ENSG00000012048
NP_009225.1,C39W,P,ENSG00000012048
NP_009225.1,C39Y,P,ENSG00000012048
NP_009225.1,L1780P,P,ENSG00000012048
NP_009225.1,C39F,P,ENSG00000012048
NP_009225.1,D1739V,P,ENSG00000012048
NP_036276.1,C559Y,P,ENSG00000122735
NP_036276.1,G515S,P,ENSG00000122735
NP_036375.1,S296G,P,ENSG00000117620
NP_037407.4,R2512Q,P,ENSG00000167522
NP_037407.4,R2512W,P,ENSG00000167522
NP_037407.4,E76K,P,ENSG00000167522
NP_037407.4,R2536W,P,ENSG00000167522
NP_054728.2,R397W,P,ENSG00000049768
NP_054728.2,R397Q,P,ENSG00000049768
NP_054728.2,R347H,P,ENSG00000049768
NP_054728.2,P339A,P,ENSG00000049768
NP_054728.2,V408M,P,ENSG00000049768
NP_054728.2,R337Q,P,ENSG00000049768
NP_054733.2,Y689C,P,ENSG00000144028
NP_054733.2,R681C,P,ENSG00000144028
NP_054733.2,R681H,P,ENSG00000144028
NP_054733.2,A787T,P,ENSG00000144028
NP_054774.2,L29F,P,ENSG00000122970
NP_055051.1,R211H,P,ENSG00000116906
NP_055085.1,R333W,P,ENSG00000021488
NP_055085.1,G105R,P,ENSG00000021488
NP_056082.2,E590K,P,ENSG00000111249
NP_056150.1,P2094S,P,ENSG00000123066
NP_056150.1,T2162M,P,ENSG00000123066
NP_056150.1,D860G,P,ENSG00000123066
NP_056477.1,R1544C,P,ENSG00000138002
NP_056477.1,C1727R,P,ENSG00000138002
NP_057021.2,G360V,P,ENSG00000124155
NP_057021.2,R448W,P,ENSG00000124155
NP_057021.2,V528M,P,ENSG00000124155
NP_060116.2,R323W,P,ENSG00000043514
NP_060209.4,R605H,P,ENSG00000085998
NP_060209.4,R605P,P,ENSG00000085998
NP_060209.4,C490Y,P,ENSG00000085998
NP_060209.4,R442H,P,ENSG00000085998
NP_060209.4,R442C,P,ENSG00000085998
NP_060209.4,R311Q,P,ENSG00000085998
NP_060250.2,I1028V,P,ENSG00000171316
NP_060250.2,C1101Y,P,ENSG00000171316
NP_060250.2,C1101R,P,ENSG00000171316
NP_060250.2,V1208D,P,ENSG00000171316
NP_060250.2,N1030S,P,ENSG00000171316
NP_060250.2,L1294P,P,ENSG00000171316
NP_060250.2,H2096R,P,ENSG00000171316
NP_060250.2,R2319C,P,ENSG00000171316
NP_060250.2,G1684S,P,ENSG00000171316
NP_060476.2,V279M,P,ENSG00000100416
